particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,683.9903786706788,-0.13316788178552985,99.0,-0.05693022750602372,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0713500879020309,99.0,-0.029313246248054432,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1611618980706735,99.0,-0.059878321342190295,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.03241551037733481,99.0,-0.008006058513732456,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.009078515490245825,99.0,0.06724229172194288,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16019789243164406,99.0,0.010408440180665737,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1410227068941161,99.0,0.04020773003935804,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.06839345635774213,99.0,-0.08749730100946305,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.11737788881078448,99.0,0.04262271162019046,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1416904036090278,99.0,0.02238695537265381,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0056003707138337355,99.0,0.07386482906736616,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04486319928500612,99.0,0.061585337951209074,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04198866337999607,99.0,-0.029065695123292906,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.009563084753423823,99.0,0.015085031224496614,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1490655079832527,99.0,-0.018277778541530815,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11299623279737153,99.0,0.07713086230526847,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15041913103591797,99.0,0.06324904911385673,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.07962739356347877,99.0,-0.05791012729508724,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07786900275820618,99.0,0.04891035994613055,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0913769552060747,99.0,0.014874888245012513,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.008838386328081593,99.0,-0.01176543730939135,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.028487129981123988,99.0,-0.06385461069917447,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0687283714853116,99.0,0.02469327231453239,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.18729883886523774,99.0,-0.06401425118561682,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.13870671992218042,99.0,0.0700943471584464,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.16305177322335884,99.0,0.014605371574389098,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12234399086313795,99.0,0.05606822805926648,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.03733990814246199,99.0,-0.049521324223499565,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16345293751505796,99.0,0.020704035434213716,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.17370047765532043,99.0,-0.04445949176262448,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.007266190041528009,99.0,-0.05366342850340677,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15940669696657117,99.0,-0.08281839261813231,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08056836721229675,99.0,0.059651425844014755,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.014173256801015693,99.0,0.03232905597743889,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.12972777417304543,99.0,-0.0818575469250388,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.005204397398947291,99.0,0.027002874499761312,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.08939869134474943,99.0,-0.08710364893715475,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.058873108152194376,99.0,0.054240473893503865,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11372544507245569,99.0,0.012341775988023274,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.026997608616789487,99.0,-0.018988979653238466,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1451864274473097,99.0,0.027288930124916067,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08150959992072833,99.0,-0.07823248449560896,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.12616991992707438,99.0,-0.04622361374883762,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0694843507797394,99.0,0.018955442873569733,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.008038169180769245,99.0,0.08132745864792315,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.06564841149937173,99.0,0.0030912359238937787,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08803820587185843,99.0,0.02542262381825841,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.10793670205109569,99.0,0.057764347059623994,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.028848894853635232,99.0,0.010014932475382626,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.041746572477205146,99.0,0.0846283100400208,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1657820723989859,99.0,-0.0055500288614734605,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0500290426697835,99.0,0.01588600133032976,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08013124247606465,99.0,0.03397390858538696,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.10693688884839772,99.0,0.0774861526525821,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12154097179262108,99.0,0.07966268743401148,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.022048317429439274,99.0,-0.02643270025686291,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1434709423766639,99.0,-0.040251121566947885,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.08972646514409555,99.0,-0.06950710491549097,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.007287648005017078,99.0,0.08424103136691821,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.14363508057178143,99.0,-0.06097297383542481,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1595303092035976,99.0,-0.020409916084719815,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04095035197692948,99.0,0.025271539663768675,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.05388795607829594,99.0,0.011444636303669459,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.03127897162673998,99.0,-0.04536286424066392,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.13464728020148276,99.0,0.014387450955414646,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.17271590380310625,99.0,0.07162557198842928,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.17670701738203176,99.0,-0.037061364847576335,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11856232337840922,99.0,0.08446466349170886,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.15961589859363906,99.0,0.046224146654379294,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.058149724110614864,99.0,-0.03496417340526073,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.07260261281367916,99.0,0.07508185863206429,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.13889714775896173,99.0,-0.007907180628941968,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11178837304332434,99.0,-0.01188624329674419,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16631619971843178,99.0,-0.010351163668507302,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1366565825779506,99.0,0.023581533222166343,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.03134782218138185,99.0,0.024242929506967062,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.024923992009836915,99.0,-0.014922728305307886,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.18424476720670413,99.0,-0.007884671154795728,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.012288627373529537,99.0,0.001969755164984849,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.12437915650889303,99.0,0.026290756356385184,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.04922304321258575,99.0,0.06353179587384619,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.12795560147735652,99.0,0.00302527481296129,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.17218192052547643,99.0,-0.08352830677891881,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.09780917977931995,99.0,0.014679144849391604,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.12996014447037219,99.0,-0.05807886502006061,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.06318452655352025,99.0,0.08431469639179137,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.09774723046643591,99.0,-0.01601125195264122,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.13832625725088157,99.0,-0.033221005808607505,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07448594093351724,99.0,-0.027138807137804685,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.042842106907230226,99.0,-0.022283193181851624,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0656789204645028,99.0,0.0477562845933521,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1393480806709141,99.0,0.07066349567538058,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.02669154256547726,99.0,0.011839388417776833,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.018058402101784,99.0,-0.08744189783361464,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07143498979098145,99.0,-0.01402354806985659,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10646951442168873,99.0,-0.03479966745272679,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.13571164346778164,99.0,-0.029801830755001674,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07808146047597103,99.0,-0.02426362711190408,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.059402199984236015,99.0,0.018856836113415473,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.006654473113770654,99.0,-0.08516567654794556,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.058720423089397344,99.0,-0.06325489896012451,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15070470104353761,99.0,-0.07560761811262416,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.03611183815567193,99.0,-0.050494672864615196,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.022604627691699575,99.0,0.033101990375773285,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.028214849989377316,99.0,0.03662596452574403,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08850285629848519,99.0,0.08260326585544148,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.17373018438056176,99.0,0.05821090907322199,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10888684411899652,99.0,-0.015034547514133675,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15637787135193715,99.0,0.0817340860562614,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.014003020887625783,99.0,-0.08383312085931377,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11152552502396806,99.0,-0.045228262964821166,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0659341013536145,99.0,-0.0179774740266659,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.06854951930042039,99.0,-0.007812177963527581,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1448940814676289,99.0,0.08063144156715335,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08445135448540116,99.0,-0.012034386492501312,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.019291412291956023,99.0,-0.0412809804208764,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.13002263117670143,99.0,0.02780917875301306,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.03859432630198212,99.0,-0.033812678500177766,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1155398421396646,99.0,0.06674131018449608,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15398784982550578,99.0,0.0058395449746435485,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10304611445677392,99.0,0.00643356563350965,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04948172301992243,99.0,0.015101205947546131,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1865496270084252,99.0,-0.05992800340341792,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1479844186242142,99.0,0.010155254895291607,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04490923664059421,99.0,-0.06770313242103906,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.09917332511070354,99.0,0.06687277797917174,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.014792261673199775,99.0,-0.0049950662172203175,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.015999865693426985,99.0,-0.0110472131750569,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.12256521246531371,99.0,0.0074901386709172735,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.18725878271453827,99.0,-0.07868429003466329,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16414407984091756,99.0,-0.07580039720849488,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0837152574018089,99.0,-0.039603035608494604,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0168804611886417,99.0,-0.020175860228191733,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.14996822377361352,99.0,0.008537248924926327,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15298469947489313,99.0,0.07362029285287577,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.017775816413708234,99.0,0.0062851324119377605,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.04394614275584108,99.0,0.06739922634372919,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.004862980208126977,99.0,-0.04674984595193167,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.06229050466509761,99.0,-0.08705451187216989,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12766697778711752,99.0,-0.08620244235560798,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.047241869466269015,99.0,-0.0764245837646225,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1631429304852926,99.0,0.021602160803610423,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.010525854364481169,99.0,-0.01619959062323202,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.024355387675239037,99.0,-0.0558588942910637,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.09084246942207097,99.0,-0.007914693652031943,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12480053749995437,99.0,-0.0436682621986087,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.011893213230641603,99.0,0.004483734323704733,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1505611478086677,99.0,-0.08060577971787959,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0835103979583772,99.0,-0.0693278753645976,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1778707073070488,99.0,-0.0036926696430681777,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.08400264046381362,99.0,-0.0016445285604551607,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0708179942306148,99.0,-0.04408614279850262,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.023531060211617383,99.0,0.012093773161959892,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.18128360144181158,99.0,-0.055091101762429213,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.047465118114733806,99.0,-0.04808587211439027,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11210794316354766,99.0,-0.07934270238287067,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.012076573663745371,99.0,-0.055981100799839485,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.11908842583744966,99.0,-0.019525439369358397,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.09866380627430349,99.0,-0.08613183228472868,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.07662145880944206,99.0,0.03423977119078246,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0821949877429421,99.0,-0.08251379554378585,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04212257665574631,99.0,0.029513982810866354,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.14215166535950213,99.0,0.07859214926609301,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1332518199684457,99.0,0.07291911329960676,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.11581221142469592,99.0,-0.08351297707817298,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.06175425816955382,99.0,-0.03365337947017612,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1651518200819163,99.0,-0.024090813078245135,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16078195761302566,99.0,-0.029792482004163255,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1653066327507013,99.0,-0.016762277214841692,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.14819929935978227,99.0,-0.08703166154595596,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.00907361215173827,99.0,-0.014506762858655695,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.13098131020736278,99.0,-0.059806553895379505,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.13603380240056406,99.0,-0.013645128342305024,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.17083958160821422,99.0,0.08735514644136164,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.012614860167035585,99.0,-0.04857213417969451,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.14874462840171238,99.0,-0.04481584291916529,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.016837830507897195,99.0,-0.01052802228484434,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15550714168153357,99.0,-0.07770492809282904,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15008208709523768,99.0,0.08558104788440654,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.038049463235702685,99.0,-0.06294942885755643,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.17948466398532378,99.0,0.0828376329196531,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1695970340791514,99.0,0.05774428452134245,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.18461650778033395,99.0,-0.0025768950673683705,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16591315615928612,99.0,0.020115554601991492,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.059041632853946036,99.0,0.059576172852890186,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.17335022431150648,99.0,-0.013718724840184673,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.013522925621396203,99.0,-0.03189128936194528,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.15630745325249687,99.0,0.016041019232378065,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.010687547687771581,99.0,-0.08624307589160056,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.09854218497332884,99.0,0.050301418690361976,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15978224465880997,99.0,0.027658562629259073,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.059848775509830865,99.0,0.005849216082458919,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.05491768597262403,99.0,-0.05863545408828168,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07607021021640048,99.0,-0.07396274993157329,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.027083149403999918,99.0,-0.047218705934250586,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1726353120394254,99.0,0.06691864650601814,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.06909902888141879,99.0,0.055958008552036115,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.03538089861341237,99.0,-0.04211269602916812,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.14963269203515878,99.0,-0.08521102264868581,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.10783666004486375,99.0,0.02613060765891266,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.007478606972585539,99.0,0.025370169497523895,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.15634436477259456,99.0,-0.0652763285559922,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.04011681980275009,99.0,0.08439496796306664,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.04749815060758267,99.0,0.06116612117116832,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.06644502213432257,99.0,0.06368886884750113,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.004120214134946676,99.0,-0.02769094298807854,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.11721998361525057,99.0,0.040606883009813355,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.168326117246884,99.0,-0.029526054765917978,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.16246016970912558,99.0,-0.05004647959964454,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.18082355795718552,99.0,0.06421175388404732,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04046443880926481,99.0,0.05692871891781082,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07372808201110631,99.0,-0.042522934311507485,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1026092222425139,99.0,0.040012522202268946,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.01647399126236271,99.0,0.03152615532652492,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12656056945266447,99.0,0.08028592907285226,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08209423401060913,99.0,-0.027549748972009305,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.015841859845244416,99.0,0.011843340009368458,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.17974251266185548,99.0,-0.021795665261171396,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10663452711211518,99.0,0.03282633802933187,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.07990508693954325,99.0,0.04271061179150232,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.11769518757749853,99.0,-0.06388179705110822,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1698490531400263,99.0,0.08278244406290913,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11143032849149798,99.0,-0.042129212492908685,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.03151220039900249,99.0,0.0745804532237678,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0951281195415059,99.0,-0.07759201262637463,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0317456789585438,99.0,0.06158786521651907,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.04860804214896092,99.0,0.05787549432637268,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.11269235747351902,99.0,0.0011999519333194542,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1097868599534879,99.0,0.021845444218115614,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07428131427864637,99.0,-0.044366176855151984,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.0011297442652032363,99.0,0.0055966111535340896,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.07282697658792658,99.0,-0.022879235414062435,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10029670151204378,99.0,-0.03875110598330532,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0002018995165726234,99.0,0.07144816750683028,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.07056805757302771,99.0,0.045494636119641996,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.038140171172419524,99.0,-0.015273039175390246,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1299588971658987,99.0,-0.02703221731379988,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.17820050966365703,99.0,0.030782410488846737,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.03981773160235075,99.0,-0.009134039788686668,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.08230526495280549,99.0,-0.0765413216385664,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.10426545381665209,99.0,-0.03424843017098188,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.15508915764862274,99.0,-0.07055898294549649,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.1683825264162792,99.0,-0.03555456789703386,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.07443529699942283,99.0,0.01951250532635318,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.04898212006756175,99.0,0.004542792418455482,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.02549550631437833,99.0,-0.04978309624425766,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.0001787743651505691,99.0,-0.06547069568534375,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.006115096600900871,99.0,0.02119180977203733,0.0,-1.0,0.0
0,neutron,683.9903786706788,0.1526825271865841,99.0,0.08693893323004631,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.12822269961271843,99.0,0.06083136327885408,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.06208383783700133,99.0,-0.05404221533151344,0.0,-1.0,0.0
0,neutron,683.9903786706788,-0.14974647400373411,99.0,-0.05010537396075472,0.0,-1.0,0.0
