particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,841.9503139006558,-0.08242731281736879,99.0,-0.01264909346305304,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17742908055455464,99.0,-0.08603191179647156,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11007707021038449,99.0,0.065549006827785,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17433775402105828,99.0,-0.06295148239715054,0.0,-1.0,0.0
0,proton,841.9503139006558,0.08935748989431225,99.0,-0.05954890476577317,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.009366273912818551,99.0,0.012298906657143505,0.0,-1.0,0.0
0,proton,841.9503139006558,0.006095269404135906,99.0,-0.00657073311961677,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16465238415142955,99.0,0.06029806763934878,0.0,-1.0,0.0
0,proton,841.9503139006558,0.16811059430613734,99.0,0.019603013957446777,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08177102427254423,99.0,-0.022776093433736225,0.0,-1.0,0.0
0,proton,841.9503139006558,0.13555292829870108,99.0,0.03302290973101615,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0868544036980528,99.0,-0.010907677854518738,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.11306127656247579,99.0,0.013178306747504531,0.0,-1.0,0.0
0,proton,841.9503139006558,0.07757944678664425,99.0,0.08400689956268417,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.03412370988043195,99.0,0.04019975233934661,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.016454370761194825,99.0,0.05387363978137821,0.0,-1.0,0.0
0,proton,841.9503139006558,0.024770472108226665,99.0,-0.0654463039523742,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.010010480577697878,99.0,0.0075102002306198234,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10394955715647798,99.0,0.02796142617997449,0.0,-1.0,0.0
0,proton,841.9503139006558,0.18549065772003148,99.0,0.08198810170180665,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.048527160002762526,99.0,0.00033851370489779153,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.15612337195541093,99.0,0.0460753243800803,0.0,-1.0,0.0
0,proton,841.9503139006558,0.08016444503762288,99.0,0.0038087880070123564,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.18500484906615688,99.0,-0.021096295350895952,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08630848316425825,99.0,0.045306294165976396,0.0,-1.0,0.0
0,proton,841.9503139006558,0.10421996806644895,99.0,-0.023342489543047004,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.13899927240474821,99.0,-0.05998002885671838,0.0,-1.0,0.0
0,proton,841.9503139006558,0.05838588883228646,99.0,0.025576349668120765,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12493146204138222,99.0,-0.06451622608349697,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.13453471385014826,99.0,0.0024426787133000477,0.0,-1.0,0.0
0,proton,841.9503139006558,0.13230044509883282,99.0,-0.058231751514760455,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0403338725786038,99.0,0.04135702928482779,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.011651139086693352,99.0,0.03108731211120347,0.0,-1.0,0.0
0,proton,841.9503139006558,0.03226387894738875,99.0,0.04981563303084166,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.15385911035974656,99.0,0.08350394627089144,0.0,-1.0,0.0
0,proton,841.9503139006558,0.13629350545499697,99.0,-0.054988572070376426,0.0,-1.0,0.0
0,proton,841.9503139006558,0.13172252841642118,99.0,-0.01461508415678274,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.11301122919719223,99.0,0.0021062551187857187,0.0,-1.0,0.0
0,proton,841.9503139006558,0.10362895406294564,99.0,0.03431834115370086,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.03909245176036025,99.0,-0.004434450004854609,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12211202563203633,99.0,0.024320426125494315,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.029052015098930795,99.0,-0.07823726986990247,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.025918455317842842,99.0,0.013651223155147843,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.15702047934567442,99.0,-0.07485782359198893,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.038402326452247115,99.0,0.030904577807792724,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08179609349209944,99.0,0.08219763364689281,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10086068173614174,99.0,-0.031010999743779945,0.0,-1.0,0.0
0,proton,841.9503139006558,0.08715333418515847,99.0,0.022285582512419563,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07042793873239238,99.0,0.06427120637322453,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14551495545406368,99.0,0.013248395763323095,0.0,-1.0,0.0
0,proton,841.9503139006558,0.08550802999533619,99.0,0.06891635574830074,0.0,-1.0,0.0
0,proton,841.9503139006558,0.02028763513652071,99.0,-0.04646674174876079,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14309968433962517,99.0,-0.07805853649542899,0.0,-1.0,0.0
0,proton,841.9503139006558,0.031237212581562257,99.0,-0.06834671304676582,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16433688881882397,99.0,-0.033136904256013865,0.0,-1.0,0.0
0,proton,841.9503139006558,0.16501056466742053,99.0,-0.06792370102123081,0.0,-1.0,0.0
0,proton,841.9503139006558,0.020990299950055358,99.0,0.06416836492237574,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0460613668213552,99.0,0.06090093135879887,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.02312053258236163,99.0,-0.06575087961067524,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17117279144063516,99.0,-0.024186025619347268,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17270685936488078,99.0,0.03963215216230487,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.11321397716528649,99.0,0.023527563926173306,0.0,-1.0,0.0
0,proton,841.9503139006558,0.02469227575763605,99.0,0.031636486359330265,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17666185013095465,99.0,0.0786391291313685,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.04552952192574555,99.0,-0.04649528366222779,0.0,-1.0,0.0
0,proton,841.9503139006558,0.018694799530777517,99.0,-0.0840059558587121,0.0,-1.0,0.0
0,proton,841.9503139006558,0.018535230451326157,99.0,-0.012332974814310851,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16453180798791023,99.0,-0.03442686772666523,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1451704662989125,99.0,0.06544696527108348,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.01320554890143577,99.0,0.08687385191433314,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.18430528082288994,99.0,0.01602686193357107,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.03241796570843114,99.0,-0.029616058701133964,0.0,-1.0,0.0
0,proton,841.9503139006558,0.015461457676373885,99.0,0.06953243849905574,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17079988904315424,99.0,-0.07026452449356506,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17527889122549112,99.0,0.08260451611339215,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17858348181314015,99.0,0.015430204526899582,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09764886249678728,99.0,0.051785991072454046,0.0,-1.0,0.0
0,proton,841.9503139006558,0.15285800560798313,99.0,-0.04889762053420975,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07511774191824981,99.0,-0.04029785061634665,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12945844682356222,99.0,-0.007388246051851469,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16555146728593984,99.0,0.016892419312025272,0.0,-1.0,0.0
0,proton,841.9503139006558,0.03410067025737945,99.0,-0.030696790418554783,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.12770148321063834,99.0,-0.07405310013069541,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1439472959278312,99.0,0.010652129218086656,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1671505711191453,99.0,-0.01037600042232198,0.0,-1.0,0.0
0,proton,841.9503139006558,0.18441376374913704,99.0,-0.0821863772327458,0.0,-1.0,0.0
0,proton,841.9503139006558,0.04969474667899337,99.0,0.07646929359942925,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.18023780123526803,99.0,-0.05825379851637143,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.043725988482628264,99.0,-0.038855076699986946,0.0,-1.0,0.0
0,proton,841.9503139006558,0.04232198431473855,99.0,0.05802594093518579,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14566253864856704,99.0,-0.04906391084933928,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.04722989799179034,99.0,-0.0034874736299711495,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08996438670094897,99.0,-0.07860566482534366,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1745368100227303,99.0,-0.06517927676025811,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11185183216098987,99.0,0.03703088270935717,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12187619155478913,99.0,-0.024480144646008534,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.012782488508657847,99.0,0.06596953147428986,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11881722591851374,99.0,0.053172073965389866,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0790198348643382,99.0,0.08659739500997787,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09504308265377279,99.0,-0.06601492927684953,0.0,-1.0,0.0
0,proton,841.9503139006558,0.030393110741168156,99.0,-0.05903344618767553,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.03484222492086905,99.0,0.003924168416132981,0.0,-1.0,0.0
0,proton,841.9503139006558,0.00806370614809701,99.0,-0.021672039956130318,0.0,-1.0,0.0
0,proton,841.9503139006558,0.03791543751523346,99.0,-0.0307185663507518,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.12059364799777225,99.0,-0.0517643179407012,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.06503858905104443,99.0,-0.05200198495973024,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.16883457637187949,99.0,-0.053522548137640215,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1010146918233743,99.0,-0.007407232860595206,0.0,-1.0,0.0
0,proton,841.9503139006558,0.031164001308836786,99.0,-0.014182506917644805,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.13321716087865798,99.0,-0.058196207700532236,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11222060237442494,99.0,0.00771094392913034,0.0,-1.0,0.0
0,proton,841.9503139006558,0.010652340048001085,99.0,0.06761888331630395,0.0,-1.0,0.0
0,proton,841.9503139006558,0.15563044828107264,99.0,-0.05454870144775627,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09816970499878677,99.0,-0.07092428391678432,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14554370907259062,99.0,0.08439608145603797,0.0,-1.0,0.0
0,proton,841.9503139006558,0.08989933429712449,99.0,0.07187549904865373,0.0,-1.0,0.0
0,proton,841.9503139006558,0.16984969640839137,99.0,-0.05830828576432723,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.11445663239580632,99.0,-0.02241361825772996,0.0,-1.0,0.0
0,proton,841.9503139006558,0.16054269644104519,99.0,-0.03969935492141785,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1288105882062529,99.0,0.01899875199947504,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.03228121589840488,99.0,-0.009976410904707342,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.18242302795632326,99.0,0.026238713994900575,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11058330790248727,99.0,-0.07942669905113448,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17494837928714163,99.0,0.031545631738199076,0.0,-1.0,0.0
0,proton,841.9503139006558,0.07692654654884312,99.0,-0.059325159551753104,0.0,-1.0,0.0
0,proton,841.9503139006558,0.026781093978773762,99.0,-0.029144008093901663,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06408073137008585,99.0,0.07685146997155898,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1279378098732631,99.0,0.02273960474982077,0.0,-1.0,0.0
0,proton,841.9503139006558,0.04125140706006897,99.0,-0.07966772685816088,0.0,-1.0,0.0
0,proton,841.9503139006558,0.030232942498521154,99.0,-0.05118136917728755,0.0,-1.0,0.0
0,proton,841.9503139006558,0.07037909293728573,99.0,0.052214094200646766,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08701228096393342,99.0,-0.07038047224642233,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.056820129493997396,99.0,0.025017454684027954,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1774853983123432,99.0,-0.051583064118596575,0.0,-1.0,0.0
0,proton,841.9503139006558,0.10095128442566131,99.0,-0.07511235774256553,0.0,-1.0,0.0
0,proton,841.9503139006558,0.013025819712713688,99.0,-0.05721667340795777,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08371870947100157,99.0,0.046370099694120565,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14096985726364547,99.0,0.020229892164858612,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06252793506912246,99.0,0.0873415100493147,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17696708699679853,99.0,0.0820120554432073,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.114732405487694,99.0,0.027022933388670775,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17090994241453705,99.0,0.009291333043358885,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09013090173919804,99.0,-0.005582324820273321,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.01648523907077032,99.0,-0.07087512804210458,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1769053655787436,99.0,-0.05569941323974599,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.14028757536680653,99.0,0.08262004310942359,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1401884541530437,99.0,0.08628909151649372,0.0,-1.0,0.0
0,proton,841.9503139006558,0.18706598615060488,99.0,-0.054954515948140194,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.05574603140658102,99.0,0.058028615818248225,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17936888386094496,99.0,-0.0011623231845675902,0.0,-1.0,0.0
0,proton,841.9503139006558,0.18152595080789602,99.0,-0.005621845097769515,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14180640725734178,99.0,0.06892297815296489,0.0,-1.0,0.0
0,proton,841.9503139006558,0.004140580417881318,99.0,0.07750690418600911,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1413312659547371,99.0,0.07561723616553448,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12905036864899644,99.0,0.016954472024016856,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07676981886158661,99.0,0.06477232740729216,0.0,-1.0,0.0
0,proton,841.9503139006558,0.12680002538814739,99.0,-0.06989991039750841,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.18672006602075497,99.0,0.07772673062695223,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.06764137029895562,99.0,0.04822844600722975,0.0,-1.0,0.0
0,proton,841.9503139006558,0.05250992870592691,99.0,-0.052583079210211374,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08401829278841685,99.0,-0.022216622989723878,0.0,-1.0,0.0
0,proton,841.9503139006558,0.0991563597124312,99.0,0.05668188643400621,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11003873051864888,99.0,0.041063652042557436,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07253915845102256,99.0,-0.07097344024159445,0.0,-1.0,0.0
0,proton,841.9503139006558,0.05282715020142725,99.0,-0.06107607731318275,0.0,-1.0,0.0
0,proton,841.9503139006558,0.11558935597872155,99.0,0.06000937355912336,0.0,-1.0,0.0
0,proton,841.9503139006558,0.09541964536374137,99.0,-0.0008276522128100733,0.0,-1.0,0.0
0,proton,841.9503139006558,0.04465131241875503,99.0,-0.003543725303146214,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.08992423842011976,99.0,-0.022295141804879556,0.0,-1.0,0.0
0,proton,841.9503139006558,0.05326502711207906,99.0,-0.009242146586536618,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0007558529022765048,99.0,0.05961523321329826,0.0,-1.0,0.0
0,proton,841.9503139006558,0.0932884444565853,99.0,-0.08509048365741927,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.11269084983208326,99.0,-0.07102048083018486,0.0,-1.0,0.0
0,proton,841.9503139006558,0.13619419499807228,99.0,-0.0454871892515019,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1066011702624504,99.0,0.061745036332030295,0.0,-1.0,0.0
0,proton,841.9503139006558,0.029524410118992817,99.0,-0.08714608990476073,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.026915849881894577,99.0,0.025916161287277945,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09527035398898293,99.0,-0.017642426660210625,0.0,-1.0,0.0
0,proton,841.9503139006558,0.07117793928513899,99.0,0.055407217183123164,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17497815961882068,99.0,-0.0831461247234531,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1446469016516967,99.0,-0.06702231161301227,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.047203930080250756,99.0,0.027733083491731786,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.005551923321950758,99.0,-0.031140901556508574,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10029811575461631,99.0,-0.027129676296960843,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1479618952594186,99.0,-0.006612972863134614,0.0,-1.0,0.0
0,proton,841.9503139006558,0.029614877589204558,99.0,-0.021885496906322646,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.10106551725058237,99.0,0.05853067306269469,0.0,-1.0,0.0
0,proton,841.9503139006558,0.027702113603179923,99.0,-0.018904972245402607,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.059126554286713734,99.0,-0.08229847074301563,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.17499284625422346,99.0,-0.04724430716561662,0.0,-1.0,0.0
0,proton,841.9503139006558,0.0004511154533670403,99.0,-0.03379700281954193,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0528080056926469,99.0,-0.0030843336751421035,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09038104522964649,99.0,-0.028017158423762213,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.018260836881112796,99.0,-0.0807605516592627,0.0,-1.0,0.0
0,proton,841.9503139006558,0.055897949245629464,99.0,-0.008015580983579684,0.0,-1.0,0.0
0,proton,841.9503139006558,0.17760776824346658,99.0,0.08060296624494304,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06241004474791695,99.0,-0.026611172655439802,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0894676127197674,99.0,-0.07099371463258634,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1459126056908594,99.0,0.015048829960708332,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.12947882374343672,99.0,-0.030964554831190587,0.0,-1.0,0.0
0,proton,841.9503139006558,0.07290411579823275,99.0,-0.07621899541137316,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06391861680694805,99.0,-0.0011066289186450473,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.12750352029182727,99.0,-0.00968375910429932,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.0638705814076579,99.0,0.01928566115996752,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.1814581116729297,99.0,-0.08575145932013231,0.0,-1.0,0.0
0,proton,841.9503139006558,0.05171953980869204,99.0,0.07064428623406,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.15874932294649702,99.0,0.0003991020807860013,0.0,-1.0,0.0
0,proton,841.9503139006558,0.14452021472832494,99.0,0.014200374324284018,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.13894541764784984,99.0,-0.046147978744723865,0.0,-1.0,0.0
0,proton,841.9503139006558,0.1332969903555954,99.0,-0.07369228262952084,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.11113023836401573,99.0,0.0345584055089391,0.0,-1.0,0.0
0,proton,841.9503139006558,0.028552832487960422,99.0,-0.08505939650969895,0.0,-1.0,0.0
0,proton,841.9503139006558,0.04180408496210988,99.0,0.03505184686257927,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.07940659729182425,99.0,-0.08400503273072044,0.0,-1.0,0.0
0,proton,841.9503139006558,0.06450544278511161,99.0,-0.009519501735976474,0.0,-1.0,0.0
0,proton,841.9503139006558,0.002222606876810418,99.0,0.03720068180236581,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09782995296725484,99.0,-0.08739162753699307,0.0,-1.0,0.0
0,proton,841.9503139006558,0.008472674573086952,99.0,0.012972836440513946,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.09620716011220508,99.0,0.017887448066061754,0.0,-1.0,0.0
0,proton,841.9503139006558,-0.15370296479167,99.0,0.02279976446969606,0.0,-1.0,0.0
